aligned_date,headline,text,section,url
2018-05-01,"White House Delays Tariffs on E.U., Canada and Mexico for 30 Days","WASHINGTON — The Trump administration said on Monday that it would delay a decision to impose steel and aluminum tariffs on the European Union, Canada and Mexico for another 30 days, giving key allies a reprieve as the White House tries to extract concessions from trading partners who have resisted those demands.",U.S.,https://www.nytimes.com/2018/04/30/us/politics/white-house-delays-tariffs-eu-canada-mexico.html
2018-05-01,White House Considers Restricting Chinese Researchers Over Espionage Fears,"WASHINGTON — It sounds like something out of a science fiction movie: In April, China is said to have tested an invisibility cloak that would allow ordinary fighter jets to suddenly vanish from radar screens.",U.S.,https://www.nytimes.com/2018/04/30/us/politics/trump-china-researchers-espionage.html
2018-05-01,"Reports of Sexual Assault in the Military Rise by 10 Percent, Pentagon Finds","WASHINGTON — More than 6,700 Defense Department employees reported being sexually assaulted in the 2017 fiscal year — the highest number since the United States military began tracking reports more than a decade ago, according to Pentagon data released on Monday.",U.S.,https://www.nytimes.com/2018/04/30/us/politics/sexual-assault-reports-military-increase.html
2018-05-01,"Was Sheldon Silver Corrupt, or Was It Just Politics as Usual?","The fourth-floor courtroom in Manhattan was the same as the last time, as was the judge and, most important, the defendant: Sheldon Silver, the once-powerful speaker of the New York State Assembly.",New York,https://www.nytimes.com/2018/04/30/nyregion/sheldon-silver-corruption-retrial-assembly-speaker.html
2018-05-01,Gig Economy Business Model Dealt a Blow in California Ruling,"In a ruling with potentially sweeping consequences for the so-called gig economy, the California Supreme Court on Monday made it much more difficult for companies to classify workers as independent contractors rather than employees.",Business Day,https://www.nytimes.com/2018/04/30/business/economy/gig-economy-ruling.html
2018-05-01,"Sex, Sport, and Why Track and Field’s New Rules on Intersex Athletes Are Essential","Last week, track and field’s world governing body limited entry into women’s events to athletes who have testosterone levels that are capable of being produced solely by ovaries.",Sports,https://www.nytimes.com/2018/04/30/sports/track-gender-rules.html
2018-05-01,Cardinal George Pell to Stand Trial on Historical Sex Offenses,"MELBOURNE, Australia — Cardinal George Pell, the Vatican’s third-highest-ranking official, must stand trial on several charges of sexual abuse, an Australian court ruled on Tuesday, promising to prolong a case that has already dragged on for months, and which many see as a moment of reckoning for a church racked by scandal.",World,https://www.nytimes.com/2018/04/30/world/australia/cardinal-george-pell-trial-sexual-abuse.html
2018-05-01,Why the Cardinal Pell Case Has Been So Secretive,"Cardinal George Pell, the Vatican’s third-highest-ranking official, will stand trial on several charges of sexual abuse from multiple complainants, an Australian court ruled on Tuesday.",World,https://www.nytimes.com/2018/04/30/world/australia/why-the-cardinal-pell-case-has-been-so-secretive.html
2018-05-01,"The Questions Mueller Wants to Ask Trump About Obstruction, and What They Mean","The special counsel, Robert S. Mueller III, recently provided President Trump’s lawyers a list of questions he wants answered in an interview. The New York Times obtained the list; here are the questions, along with the context and significance of each. The questions fall into categories based on four broad subjects. They are not quoted verbatim, and some were condensed.",U.S.,https://www.nytimes.com/2018/04/30/us/politics/questions-mueller-wants-to-ask-trump-russia.html
2018-05-01,Mueller Has Dozens of Inquiries for Trump in Broad Quest on Russia Ties and Obstruction,"WASHINGTON — Robert S. Mueller III, the special counsel investigating Russia’s election interference, has at least four dozen questions on an exhaustive array of subjects he wants to ask President Trump to learn more about his ties to Russia and determine whether he obstructed the inquiry itself, according to a list of the questions obtained by The New York Times.",U.S.,https://www.nytimes.com/2018/04/30/us/politics/robert-mueller-questions-trump.html
2018-05-01,Chinese Firm Scraps Deal to Buy Anthony Scaramucci’s Hedge Fund,"Anthony Scaramucci, the Wall Street investor whose short tenure as President Trump’s White House communications director elevated him to national prominence, is not going to sell his hedge fund company to a Chinese conglomerate after all, the two companies announced on Monday.",Business Day,https://www.nytimes.com/2018/04/30/business/anthony-scaramucci-hna.html
2018-05-01,"Roy Moore Sues 4 Women, Claiming Defamation and Conspiracy","Roy Moore, the former Senate candidate from Alabama who has been accused of pursuing sexual and romantic relationships with teenagers, sued four of his accusers on Monday, alleging that they had defamed and conspired against him.",U.S.,https://www.nytimes.com/2018/04/30/us/politics/roy-moore-lawsuit.html
2018-05-01,Trial Date Set for Dispute Over Broadway ‘Mockingbird’,There are few theatrical venues more Off Broadway than a 15th-floor room inside the federal courthouse on Pearl Street in Manhattan. But lawyers discussed with a judge a Monday whether that may be the venue where Aaron Sorkin’s anticipated new production of “To Kill a Mockingbird” is first performed.,Theater,https://www.nytimes.com/2018/04/30/theater/mockingbird-broadway-trial-date.html
