aligned_date,headline,text,section,url
2006-02-01,A 'Bronx Ballet' Turns Tragic,A dozen security cameras bear witness at the White Castle on Webster Avenue. Dan Barry describes what they captured early Saturday. Produced by Adam B. Ellick and Kassie Bracken.,New York,https://www.nytimes.com/video/nyregion/1194817104882/a-bronx-ballet-turns-tragic.html
2006-02-01,A Housing House of Cards,"Financial innovations by Fannie Mae and Freddie Mac have contributed to sucessful growth of homeownership and largely contributed positively to the housing boom of the past five years. But more than a few critics have said that the innovations are little more than a housing version of gambling in Las Vegas. According to Dudley Baker at www.preciousmetalswarrants.com and subscriber postings to the site, Fannie and Freddie have set up the market for a finanical meltdown should the Federal Reserve increase interest rates. Baker says the meltdown could come as soon as this year with more interest rate increases expected. Amid growing concerns, Freddie Mac CEO and Chairman Richard Syron has defended the company saying it posed no special risk to finanical markets.— RON NIXON",Real Estate,https://walkthrough.blogs.nytimes.com/2006/01/31/a-housing-house-of-cards/
2006-02-01,The Boom Is Over for Condos,"Its official!The housing boom is over, at least for the buyers and sellers of condominiums in Southern Florida, according to an article in today’s South Florida Sun-Sentinel. The article quotes Henry Fishkind, an Orlando economist, who cautions sellers and builders that the housing market for condos has peaked in the Miami and West Palm Beach areas and that banks and real estate speculators could experience problems as a result. One real estate consultant called Miami the “ground zero for the housing bubble.” — RON NIXON",Real Estate,https://walkthrough.blogs.nytimes.com/2006/01/31/the-boom-is-over-for-condos/
2006-02-01,Plantain Odyssey,Edwin Rodriguez invented a gadget that makes peeling plantains easier. The Times's Amanda Hesser and Mr. Rodriquez explain why it took him 12 years to get it to market.,Food,https://www.nytimes.com/video/dining/1194817096946/plantain-odyssey.html
2006-02-01,Key rates,In percent,Business Day,https://www.nytimes.com/2006/02/01/business/the-markets-key-rates.html
2006-02-01,9/11 in History: How Big a Tremor?,To the Editor:,Opinion,https://www.nytimes.com/2006/02/01/opinion/911-in-history-how-big-a-tremor-692891.html
2006-02-01,World Briefing | Europe: Bosnia: German Diplomat Assumes Overseer Post,"Christian Schwarz-Schilling, a German diplomat and former government minister, took over as high representative of the international community for Bosnia and Herzegovina. He replaces Lord Ashdown, a British politician.",World,https://www.nytimes.com/2006/02/01/world/world-briefing-europe-bosnia-german-diplomat-assumes-overseer-post.html
2006-02-01,"How Curry, Stirred in India, Became a World Conqueror",Curry A Tale of Cooks and Conquerors By Lizzie Collingham Illustrated. Oxford University Press. 315 pages. $28.,Books,https://www.nytimes.com/2006/02/01/books/how-curry-stirred-in-india-became-a-world-conqueror.html
2006-02-01,"Paid Notice: Deaths   GALLO, SAMUEL E.","GALLO--Samuel E. Sculptor & muralist. 1925-2006. Educated at Oberlin and the Accademia di Belle Arti in Rome. His work graces many private and corporate collections around the world. Beloved husband of Mildred (nee Coiro) and devoted father of Eliza & Carla. Deeply loved and missed by all who knew him. Service Friday, 11 A.M., St. Ignatius Loyola, 980 Park.",Archives,https://www.nytimes.com/2006/02/01/classified/paid-notice-deaths-gallo-samuel-e.html
2006-02-01,"Arts, Briefly; The Bounty of Bonnaroo","The Bonnaroo Music and Arts Festival, the acclaimed rock-and-country-and-anything-else lollapalooza on a 700-acre farm outside Nashville, is likely to be as eclectic as ever in its fifth year. The initial lineup, to be announced today, includes Radiohead, Tom Petty, Beck, Amadou et Mariam, Bela Fleck, Bonnie Raitt, Death Cab for Cutie, Elvis Costello, the Neville Brothers, Dr. John, Moe, Clap Your Hands Say Yeah, Ricky Skaggs, Buddy Guy, Bright Eyes, Shooter Jennings, Blues Traveler, Nickel Creek, Damian Marley, Cat Power, the Dresden Dolls, Bettye LaVette, Steel Pulse and dozens of others. The three-day festival will begin on June 16, and this year capacity will be reduced by 10,000, to 80,000, ""to make a more comfortable environment,"" festival organizers said in a statement. Information and tickets: www.bonnaroo.com. BEN SISARIO",Arts,https://www.nytimes.com/2006/02/01/arts/arts-briefly-the-bounty-of-bonnaroo.html
