aligned_date,headline,text,section,url
2024-07-01,"Soma Golden Behr, 84, Dies; Inspired Enterprising Journalism at The Times","Soma Golden Behr, a longtime senior editor at The New York Times who was a centrifuge of story ideas — they flew out of her in all directions — and whose journalistic passions were poverty, race and class, which led to reporting that won Pulitzer Prizes, died on Sunday in Manhattan. She was 84.",Business Day,https://www.nytimes.com/2024/06/30/business/media/soma-golden-behr-dead.html
2024-07-01,Utica Residents Grill Mayor After Police Killing of 13-Year-Old Boy,"More than 100 residents of Utica, N.Y., grieving the death of a 13-year-old boy who was fatally shot by a police officer there last week, gathered at a church on Sunday afternoon to demand accountability for his killing.",New York,https://www.nytimes.com/2024/06/30/nyregion/utica-police-teen-shooting.html
2024-07-01,"‘House of the Dragon’ Season 2, Episode 3 Recap: Let’s Talk","“We read fantasy to find the colors again, I think,” George R.R. Martin wrote in his short 1996 essay “On Fantasy.” “To taste strong spices and hear the songs the sirens sang.” By that standard, this week’s episode of “House of the Dragon,” a series based on Martin’s book “Fire and Blood,” is spicy fantasy indeed.",Arts,https://www.nytimes.com/2024/06/30/arts/television/house-of-the-dragon-recap-episode-3.html
2024-07-01,‘Interview With the Vampire’: Ben Daniels on That Bloody Season 2 Finale,This interview contains spoilers for the Season 2 finale of “Interview With the Vampire.”,Arts,https://www.nytimes.com/2024/06/30/arts/television/interview-with-the-vampire-ben-daniels.html
2024-07-01,"The Youngest Pandemic Children Are Now in School, and Struggling","Teachers this year saw the effects of the pandemic’s stress and isolation on young students: Some can barely speak, sit still or even hold a pencil.",The Upshot,https://www.nytimes.com/interactive/2024/07/01/upshot/pandemic-children-school-performance.html
2024-07-01,China Dangled Rebates to Lure People to Spend. It’s Not Enough.,"Four months ago, China’s leaders announced what seemed like a straightforward and proven plan to recharge the economy: Subsidize consumers who want to replace old cars and household appliances.",Business Day,https://www.nytimes.com/2024/07/01/business/china-cash-for-clunkers.html
2024-07-01,Five Takeaways From France’s Snap Election,"A new week of frenetic campaigning started in France on Monday, a day after the far-right National Rally party dominated the first round of legislative elections that attracted an unusually high number of voters and dealt a stinging blow to President Emmanuel Macron.",World,https://www.nytimes.com/2024/07/01/world/europe/france-election-takeaways.html
2024-07-01,Tropical Storm Chris Makes Landfall in Eastern Mexico,"Tropical Storm Chris made landfall on the eastern coast of Mexico late Sunday and weakened to a tropical depression hours later, the National Hurricane Center of the United States said.",Weather,https://www.nytimes.com/2024/07/01/weather/tropical-storm-chris-mexico.html
2024-07-01,Monday Briefing,"The National Rally party won a crushing victory in the first round of voting for the French National Assembly, according to early projections, bringing its long-taboo brand of nationalist, anti-immigrant politics to the brink of power. Final results from the Interior Ministry are expected to be released today.",Briefing,https://www.nytimes.com/2024/07/01/briefing/france-iran-election-biden.html
2024-07-01,"Boeing Agrees to Buy Spirit AeroSystems, a Longtime Supplier","Boeing said on Monday that it had agreed to buy a major supplier, Spirit AeroSystems, ending a nearly two-decade experiment in outsourcing production of major components of its commercial planes, including the body of the 737 Max and parts of the 767, 777 and 787.",Business Day,https://www.nytimes.com/2024/07/01/business/boeing-spirit-aerosystems-acquisition.html
2024-07-01,What’s on TV This Week: Shark Week and Macy’s Firework Show,"For those who still enjoy a cable subscription, here is a selection of cable and network TV shows, movies and specials that broadcast this week, July 1 - 6. Details and times are subject to change.",Arts,https://www.nytimes.com/2024/07/01/arts/television/whats-on-tv-this-week-shark-week-and-macys-firework-show.html
2024-07-01,"Wordle Review No. 1,108, July 1, 2024","Welcome to The Wordle Review. Be warned: This page contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.",Crosswords & Games,https://www.nytimes.com/2024/07/01/crosswords/wordle-review-1108.html
2024-07-01,Word of the Day: corroboration,"The word corroboration has appeared in 24 articles on NYTimes.com in the past year, including on June 3 in “A New Search for Ripples in Space From the Beginning of Time” by Kenneth Chang:",The Learning Network,https://www.nytimes.com/2024/07/01/learning/word-of-the-day-corroboration.html
2024-07-01,"As Inflation Soars, Myanmar Shop Owners Are Jailed for Raising Wages","With Myanmar’s currency plunging and inflation soaring, the owner of three cellphone shops in Mandalay announced he was giving his employees a raise. Word of his generosity quickly spread on Facebook, and his workers cheered the news.",World,https://www.nytimes.com/2024/07/01/world/asia/myanmar-junta-inflation-arrests.html
2024-07-01,Spelling Bee Forum,"Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.",Crosswords & Games,https://www.nytimes.com/2024/07/01/crosswords/spelling-bee-forum.html
2024-07-01,Pay for Lawyers Is So High People Are Comparing It to the N.B.A.,Hotshot Wall Street lawyers are now so in demand that bidding wars between firms for their services can resemble the frenzy among teams to sign star athletes.,Business Day,https://www.nytimes.com/2024/07/01/business/law-firm-pay-salary.html
2024-07-01,Hochul Is Pressed to Resurrect Congestion Pricing With Lower Toll,"Weeks after Gov. Kathy Hochul abruptly pulled the plug on New York City’s congestion pricing program, state lawmakers have privately begun an informal campaign to persuade her to move ahead with the tolls, but make them less expensive.",New York,https://www.nytimes.com/2024/07/01/nyregion/congestion-pricing-hochul.html
