Date,Disney,Microsoft,Walmart,Google,Exxon Mobil,Apple,Intel,JP Morgan,Johnson & Johnson,Coca-Cola,NASDAQ Composite,Dow Jones,S&P 500,Fed Funds Rate,Oil,Gold,10Y Treasury,EUR-USD,USD-JPY
2004-08-19,17.806047439575195,16.771728515625,12.069074630737305,2.4960412979125977,22.676307678222656,0.4614820778369903,12.699707984924316,21.73777198791504,31.45228385925293,11.78680419921875,1819.8900146484375,10040.8203125,1091.22998046875,1.4420000314712524,48.70000076293945,407.1000061035156,4.210999965667725,1.2371950149536133,109.36000061035156
2004-08-20,17.83784294128418,16.82120132446289,12.022875785827637,2.6943013668060303,22.756765365600582,0.4628343880176544,12.474672317504885,22.109600067138672,31.59630012512207,11.83768081665039,1838.02001953125,10110.1396484375,1098.3499755859375,1.4539999961853027,47.86000061035156,413.2000122070313,4.230999946594238,1.2321947813034058,109.11000061035156
2004-08-23,17.62321662902832,16.89563751220703,11.835877418518066,2.721416711807251,22.626007080078125,0.4670421779155731,12.63046932220459,22.052398681640625,31.601842880249023,11.872483253479004,1838.699951171875,10073.0498046875,1095.6800537109375,1.4769999980926514,46.04999923706055,410.5,4.2789998054504395,1.2151997089385986,109.73999786376952
2004-08-24,17.73450469970703,16.89563751220703,11.849078178405762,2.6087281703948975,22.555599212646484,0.4801159203052521,12.50352668762207,22.07527732849121,31.668292999267575,11.78680419921875,1836.8900146484375,10098.6298828125,1096.18994140625,1.5169999599456787,45.209999084472656,403.0,4.2829999923706055,1.2081964015960691,109.69000244140624
2004-08-25,17.885534286499023,17.087909698486328,11.901878356933594,2.6368391513824463,22.72659683227539,0.4966458678245544,12.665085792541504,22.561521530151367,31.93974494934082,11.872483253479004,1860.719970703125,10181.740234375,1104.9599609375,1.5119999647140503,43.470001220703125,407.8999938964844,4.261000156402588,1.208605170249939,110.0999984741211
2004-08-26,18.02862548828125,17.019681930541992,11.853479385375977,2.6843507289886475,22.756765365600582,0.5208393931388855,12.56122589111328,22.567237854003903,31.86218643188477,11.904613494873049,1852.9200439453125,10173.41015625,1105.0899658203125,1.5160000324249268,43.099998474121094,407.3999938964844,4.2270002365112305,1.2099066972732544,109.62000274658205
2004-08-27,18.012723922729492,17.032081604003906,11.7830810546875,2.6405696868896484,22.852313995361328,0.5161808133125305,12.705476760864258,22.72169303894043,31.967430114746097,11.97424030303955,1862.0899658203125,10195.009765625,1107.77001953125,1.5219999551773071,43.18000030517578,403.2999877929687,4.2270002365112305,1.2019952535629272,109.66000366210938
2004-08-30,17.806047439575195,16.932846069335938,11.703877449035645,2.5375845432281494,22.69642639160156,0.5127246975898743,12.463134765625,22.367027282714844,31.87326431274414,11.875161170959473,1836.489990234375,10122.51953125,1099.1500244140625,1.5420000553131104,42.279998779296875,407.7999877929687,4.188000202178955,1.204906344413757,109.91999816894533
2004-08-31,17.845792770385742,16.932846069335938,11.587282180786133,2.546539545059204,23.184247970581055,0.5182846784591675,12.284266471862791,22.641605377197266,32.18346405029297,11.971555709838867,1838.0999755859375,10173.919921875,1104.239990234375,1.5679999589920044,42.119998931884766,410.3999938964844,4.131999969482422,1.2178043127059937,109.16999816894533
2004-09-01,17.869640350341797,16.988676071166992,11.578479766845703,2.493803024291992,23.35523796081543,0.5388715863227844,12.365049362182615,22.458539962768555,32.011749267578125,11.952811241149902,1850.4100341796875,10168.4599609375,1105.9100341796875,1.5470000505447388,44.0,408.7999877929687,4.123000144958496,1.2190067768096924,109.36000061035156
2004-09-02,17.917329788208008,17.131332397460938,11.686281204223633,2.525146007537842,23.626789093017575,0.535866379737854,12.480445861816406,22.80176544189453,31.97297477722168,12.153631210327148,1873.4300537109375,10290.2802734375,1118.31005859375,1.562999963760376,44.060001373291016,406.0,4.193999767303467,1.217300295829773,109.5
