Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,mean_score,mean_class,majority_vote_score,median_score,movement_label,Date
-0.011838386250222663,0.0005369506256084632,-0.0050521717312207014,0.0071612837249866385,-0.0021186452854442994,0.0008188088356864728,-0.008162686304047284,-0.0025330246203533373,0.003682086802821149,-0.0068564172551477225,0.0384615384615384,0,0.0,0.0,1,2004-09-02
0.002931724289233894,-0.011838386250222663,0.0005369506256084632,-0.0050521717312207014,0.0071612837249866385,-0.0021186452854442994,0.0008188088356864728,-0.008162686304047284,-0.0025330246203533373,0.003682086802821149,-0.1363636363636363,0,0.0,0.0,1,2004-09-03
-0.004008633834723816,0.002931724289233894,-0.011838386250222663,0.0005369506256084632,-0.0050521717312207014,0.0071612837249866385,-0.0021186452854442994,0.0008188088356864728,-0.008162686304047284,-0.0025330246203533373,-0.2,0,0.0,0.0,1,2004-09-06
-0.00399262884763569,-0.004008633834723816,0.002931724289233894,-0.011838386250222663,0.0005369506256084632,-0.0050521717312207014,0.0071612837249866385,-0.0021186452854442994,0.0008188088356864728,-0.008162686304047284,-0.2,0,0.0,0.0,1,2004-09-07
0.0028535498127476295,-0.00399262884763569,-0.004008633834723816,0.002931724289233894,-0.011838386250222663,0.0005369506256084632,-0.0050521717312207014,0.0071612837249866385,-0.0021186452854442994,0.0008188088356864728,-0.0952380952380952,0,0.0,0.0,1,2004-09-08
0.0023579072133187067,0.0028535498127476295,-0.00399262884763569,-0.004008633834723816,0.002931724289233894,-0.011838386250222663,0.0005369506256084632,-0.0050521717312207014,0.0071612837249866385,-0.0021186452854442994,-0.05,0,0.0,0.0,1,2004-09-09
-0.0023243032771672477,0.0023579072133187067,0.0028535498127476295,-0.00399262884763569,-0.004008633834723816,0.002931724289233894,-0.011838386250222663,0.0005369506256084632,-0.0050521717312207014,0.0071612837249866385,0.0476190476190476,0,0.0,0.0,1,2004-09-10
-0.00016378986650084442,-0.0023243032771672477,0.0023579072133187067,0.0028535498127476295,-0.00399262884763569,-0.004008633834723816,0.002931724289233894,-0.011838386250222663,0.0005369506256084632,-0.0050521717312207014,-0.2903225806451613,0,0.0,0.0,1,2004-09-13
-0.0003295539682954318,-0.00016378986650084442,-0.0023243032771672477,0.0023579072133187067,0.0028535498127476295,-0.00399262884763569,-0.004008633834723816,0.002931724289233894,-0.011838386250222663,0.0005369506256084632,-0.1111111111111111,0,0.0,0.0,2,2004-09-14
0.008483701258185499,-0.0003295539682954318,-0.00016378986650084442,-0.0023243032771672477,0.0023579072133187067,0.0028535498127476295,-0.00399262884763569,-0.004008633834723816,0.002931724289233894,-0.011838386250222663,-0.1,0,0.0,0.0,1,2004-09-15
-0.00128165311422165,0.008483701258185499,-0.0003295539682954318,-0.00016378986650084442,-0.0023243032771672477,0.0023579072133187067,0.0028535498127476295,-0.00399262884763569,-0.004008633834723816,0.002931724289233894,-0.217391304347826,0,0.0,0.0,1,2004-09-16
