date,headline,abstract,lead_paragraph,section,url
2018-05-01,"White House Delays Tariffs on E.U., Canada and Mexico for 30 Days","President Trump will give Canada, Mexico and the European Union another 30-day reprieve from steel and aluminum tariffs, delaying punishing levies on key allies.","WASHINGTON — The Trump administration said on Monday that it would delay a decision to impose steel and aluminum tariffs on the European Union, Canada and Mexico for another 30 days, giving key allies a reprieve as the White House tries to extract concessions from trading partners who have resisted those demands.",U.S.,https://www.nytimes.com/2018/04/30/us/politics/white-house-delays-tariffs-eu-canada-mexico.html
2018-05-01,White House Considers Restricting Chinese Researchers Over Espionage Fears,"The administration, fearing Chinese technological dominance, is considering tighter restrictions on Chinese researchers in the United States as a trade fight escalates.","WASHINGTON — It sounds like something out of a science fiction movie: In April, China is said to have tested an invisibility cloak that would allow ordinary fighter jets to suddenly vanish from radar screens.",U.S.,https://www.nytimes.com/2018/04/30/us/politics/trump-china-researchers-espionage.html
2018-05-01,"Reports of Sexual Assault in the Military Rise by 10 Percent, Pentagon Finds","A total of 6,769 Defense Department personnel reported being sexually assaulted in the 2017 fiscal year. It was the largest yearly increase since 2014.","WASHINGTON — More than 6,700 Defense Department employees reported being sexually assaulted in the 2017 fiscal year — the highest number since the United States military began tracking reports more than a decade ago, according to Pentagon data released on Monday.",U.S.,https://www.nytimes.com/2018/04/30/us/politics/sexual-assault-reports-military-increase.html
2018-05-01,"Was Sheldon Silver Corrupt, or Was It Just Politics as Usual?","Mr. Silver, the once powerful Assembly speaker in New York, is being retried on public corruption charges, after an early conviction was overturned.","The fourth-floor courtroom in Manhattan was the same as the last time, as was the judge and, most important, the defendant: Sheldon Silver, the once-powerful speaker of the New York State Assembly.",New York,https://www.nytimes.com/2018/04/30/nyregion/sheldon-silver-corruption-retrial-assembly-speaker.html
2018-05-01,Gig Economy Business Model Dealt a Blow in California Ruling,The state’s highest court made it much harder for companies like Uber to classify workers as contractors rather than employees.,"In a ruling with potentially sweeping consequences for the so-called gig economy, the California Supreme Court on Monday made it much more difficult for companies to classify workers as independent contractors rather than employees.",Business Day,https://www.nytimes.com/2018/04/30/business/economy/gig-economy-ruling.html
2018-05-01,"Sex, Sport, and Why Track and Field’s New Rules on Intersex Athletes Are Essential",A former world class runner and legal expert explains why using testosterone levels to classify athletes makes sense.,"Last week, track and field’s world governing body limited entry into women’s events to athletes who have testosterone levels that are capable of being produced solely by ovaries.",Sports,https://www.nytimes.com/2018/04/30/sports/track-gender-rules.html
2018-05-01,Cardinal George Pell to Stand Trial on Historical Sex Offenses,"An Australian court has ruled that the cardinal, the Vatican’s No. 3 official, can be prosecuted, but the most serious charges were dismissed.","MELBOURNE, Australia — Cardinal George Pell, the Vatican’s third-highest-ranking official, must stand trial on several charges of sexual abuse, an Australian court ruled on Tuesday, promising to prolong a case that has already dragged on for months, and which many see as a moment of reckoning for a church racked by scandal.",World,https://www.nytimes.com/2018/04/30/world/australia/cardinal-george-pell-trial-sexual-abuse.html
2018-05-01,Why the Cardinal Pell Case Has Been So Secretive,"A guide to the case against the Vatican’s third most senior official, who has faced sexual abuse accusations in Australia.","Cardinal George Pell, the Vatican’s third-highest-ranking official, will stand trial on several charges of sexual abuse from multiple complainants, an Australian court ruled on Tuesday.",World,https://www.nytimes.com/2018/04/30/world/australia/why-the-cardinal-pell-case-has-been-so-secretive.html
2018-05-01,"The Questions Mueller Wants to Ask Trump About Obstruction, and What They Mean",The questions show the special counsel’s focus on obstruction of justice and touch on some surprising other areas.,"The special counsel, Robert S. Mueller III, recently provided President Trump’s lawyers a list of questions he wants answered in an interview. The New York Times obtained the list; here are the questions, along with the context and significance of each. The questions fall into categories based on four broad subjects. They are not quoted verbatim, and some were condensed.",U.S.,https://www.nytimes.com/2018/04/30/us/politics/questions-mueller-wants-to-ask-trump-russia.html
2018-05-01,Mueller Has Dozens of Inquiries for Trump in Broad Quest on Russia Ties and Obstruction,The questions provide the most detailed look yet at the special counsel investigation and show an effort to learn about the president’s thinking.,"WASHINGTON — Robert S. Mueller III, the special counsel investigating Russia’s election interference, has at least four dozen questions on an exhaustive array of subjects he wants to ask President Trump to learn more about his ties to Russia and determine whether he obstructed the inquiry itself, according to a list of the questions obtained by The New York Times.",U.S.,https://www.nytimes.com/2018/04/30/us/politics/robert-mueller-questions-trump.html
2018-05-01,Chinese Firm Scraps Deal to Buy Anthony Scaramucci’s Hedge Fund,"The former White House aide no longer plans to sell his firm to HNA Group, a company with close ties to the Chinese government.","Anthony Scaramucci, the Wall Street investor whose short tenure as President Trump’s White House communications director elevated him to national prominence, is not going to sell his hedge fund company to a Chinese conglomerate after all, the two companies announced on Monday.",Business Day,https://www.nytimes.com/2018/04/30/business/anthony-scaramucci-hna.html
2018-05-01,"Roy Moore Sues 4 Women, Claiming Defamation and Conspiracy","Mr. Moore, the former Senate candidate from Alabama, continues to deny allegations that he pursued sexual and romantic relationships with teenagers.","Roy Moore, the former Senate candidate from Alabama who has been accused of pursuing sexual and romantic relationships with teenagers, sued four of his accusers on Monday, alleging that they had defamed and conspired against him.",U.S.,https://www.nytimes.com/2018/04/30/us/politics/roy-moore-lawsuit.html
2018-05-01,Trial Date Set for Dispute Over Broadway ‘Mockingbird’,The estate of Harper Lee and the producers of the play are fighting in court over whether the dramatic adaptation is faithful to the spirit of the novel.,There are few theatrical venues more Off Broadway than a 15th-floor room inside the federal courthouse on Pearl Street in Manhattan. But lawyers discussed with a judge a Monday whether that may be the venue where Aaron Sorkin’s anticipated new production of “To Kill a Mockingbird” is first performed.,Theater,https://www.nytimes.com/2018/04/30/theater/mockingbird-broadway-trial-date.html
2018-05-01,"Quotation of the Day: An Answer to Cannes, on Screen in Iran","Quotation of the Day for Tuesday, May 1, 2018.","“We want to show people that we are not North Korea. When our guests walk on the streets they see a church, a mosque and a synagogue all in the same block. This is not the country you think it is.”",Today’s Paper,https://www.nytimes.com/2018/04/30/todayspaper/quotation-of-the-day-an-answer-to-cannes-on-screen-in-iran.html
2018-05-01,"Corrections: May 1, 2018","Corrections appearing in print on Tuesday, May 1, 2018.",BUSINESS DAY,Corrections,https://www.nytimes.com/2018/04/30/pageoneplus/corrections-may-1-2018.html
2018-05-01,Watch Out for the Obstacles,Jacob Stulberg points out the speed bumps in his puzzle.,TUESDAY PUZZLE — Jacob Stulberg returns with a puzzle that might slow you down a bit every once in a while. I call those points where you have to stop and think about what you are doing “speed bumps” because the ideal solve is one where you can just cruise right through from start to finish.,Crosswords & Games,https://www.nytimes.com/2018/04/30/crosswords/daily-puzzle-2018-05-01.html
2018-05-01,Astros’ Charlie Morton Extends Yankees’ Futility in Houston,"Morton stifled the Yankees, who lost for the seventh straight game in Houston, the site of their heartbreaking Game 7 loss in the A.L.C.S. last fall.","HOUSTON — Only a handful of games over the course of a six-month season carry significant meaning as a stand-alone contest. Maybe it is the context of a pennant race, the unfolding of a remarkable moment or the weight of history.",Sports,https://www.nytimes.com/2018/04/30/sports/charlie-morton-astros-yankees.html
2018-05-01,"Tariffs, Netanyahu, Ireland: Your Tuesday Briefing",Here’s what you need to know to start your day.,(Want to get this briefing by email? Here’s the sign-up.),Briefing,https://www.nytimes.com/2018/04/30/briefing/tariffs-netanyahu-ireland.html
2018-05-01,How to Sell Your Old Phone Safely,"Whether you use iOS or Android, here’s how to make sure your personal information is securely wiped before you hand your phone off to a stranger.","The high cost of a new phone can be a hard pill to swallow, but it becomes easier if you sell your old one. Here’s how to make sure your personal information is securely wiped before you hand your phone off to a stranger.",Smarter Living,https://www.nytimes.com/2018/05/01/smarter-living/how-to-sell-your-phone-safely.html
2018-05-01,What’s on TV Tuesday: ‘John Mulaney: Kid Gorgeous’ and ‘The Insult’,The versatile comedian John Mulaney returns for a third Netflix special. And “The Insult” lands on streaming platforms.,The versatile comedian John Mulaney returns with another Netflix special. And “The Insult” lands on streaming platforms. ,Arts,https://www.nytimes.com/2018/05/01/arts/television/whats-on-tv-tuesday-john-mulaney-kid-gorgeous-and-the-insult.html
2018-05-01,Taiwan’s Diplomatic Isolation Increases as Dominican Republic Recognizes China,"Just 18 countries and the Vatican now have formal ties with Taiwan, as China works to block international recognition of the self-ruled island it considers its own.","HONG KONG — The Dominican Republic says it has established ties with China, a move that furthers the international isolation of Taiwan, with which it simultaneously severed diplomatic relations.",World,https://www.nytimes.com/2018/05/01/world/asia/taiwan-dominican-republic-recognize.html
2018-05-01,Berlin: An Art Scene and a City in Flux,A radical show run by artists for artists is now a rarity in the city’s increasingly slick and professional scene.,"BERLIN — “We choose what is intense, even if we don’t like it,” said Jonas Burgert, an artist based in Berlin, pausing, bemused, in front of a stainless steel buffet unit spouting luridly pigmented water on the gallery floor.",Arts,https://www.nytimes.com/2018/05/01/arts/design/berlin-gallery-weekend.html
