date,headline,abstract,lead_paragraph,section,url
2013-09-01,Draft Resolution for Use of U.S. Military in Syria,President Obama drafted legislation that was sent to Congress to decide whether to authorize a limited military strike against the Syrian government for a chemical weapons attack.,President Obama drafted legislation that was sent to Congress to decide whether to authorize a limited military strike against the Syrian government for a chemical weapons attack.,World,https://www.nytimes.com/interactive/2013/09/01/world/middleeast/syria-resolution.html
2013-09-01,Advocate’s Post Gave de Blasio Platform for Political Ambitions,A review of Bill deBlasio’s years as public advocate shows that the office often served to elevate his political ambitions and profile in anticipation of a run for mayor.,"The anxious executive cornered Bill de Blasio in an elevator, with an urgent plea. ",New York,https://www.nytimes.com/2013/09/01/nyregion/advocates-post-gave-de-blasio-platform-for-political-ambitions.html
2013-09-01,García Widens Distance From a Rued Remark,"Sergio García, no longer heckled over his “fried chicken” reference to Tiger Woods, led the Deutsche Bank Championship after two rounds.","NORTON, Mass. — Gone are the shouts of “Fried chicken!” that pierced the quiet during Sergio García’s swing at the United States Open, in response to García’s unfunny joke that he would have his adversary, Tiger Woods, over to dinner and serve him, of all dishes, that one. García played his second round of the Deutsche Bank Championship in relative peace and quiet Saturday, the birdsong broken only by applause for his good shots, of which there were many, or cries of “Keep it rolling, Sergio!”",Sports,https://www.nytimes.com/2013/09/01/sports/golf/garcia-widens-distance-from-a-rued-remark.html
2013-09-01,Penn State Unveils a New Quarterback and Closes the Door on Syracuse,"Led by the freshman quarterback Christian Hackenberg, the Nittany Lions outlasted Syracuse in a matchup of two rebuilding programs.","EAST RUTHERFORD, N.J. — The Battle in the Apple, as organizers labeled the matchup between Syracuse and Penn State at MetLife Stadium on Saturday, started more like an arm wrestling match between two opponents sizing each other up cautiously.",Sports,https://www.nytimes.com/2013/09/01/sports/ncaafootball/penn-states-new-quarterback-finds-his-way.html
2013-09-01,Obama’s Decision to Seek Approval First Lengthens Suspense of Attack,"At the end of a nerve-racking day, Syrians were shocked by the president’s speech. Also relieved, bewildered, confused, triumphant and angry.","BEIRUT, Lebanon — At the end of a nerve-racking day in the cross hairs of American gunships, Syrians gathered around televisions to watch President Obama announce the start of an expected American missile strike.",World,https://www.nytimes.com/2013/09/01/world/middleeast/for-syrians-obamas-decision-to-seek-approval-first-lengthens-suspense-of-attack.html
2013-09-01,Fire Kills 4 in Upstate New York,"Some witnesses said there were children in the home, located in the town of Elmira, but officials have not released the identities of the victims.","At least four people were killed when a fire gutted a house in upstate New York on Friday evening, officials said.",New York,https://www.nytimes.com/2013/09/01/nyregion/fire-kills-4-in-upstate-new-york.html
2013-09-01,Democrats Go for a Senate Gain as G.O.P. Rivals Vie in Georgia,"National Democrats see a slim but tantalizing chance to steal a Republican Senate seat as Republicans compete to replace Saxby Chambliss, who is retiring.","WINDER, Ga. — The flock of Republican candidates vying to succeed retiring Senator Saxby Chambliss gathered last weekend in this small-town birthplace of Georgia’s legendary statesman, Senator Richard Russell, to appeal to the restive electorate.",U.S.,https://www.nytimes.com/2013/09/01/us/politics/democrats-go-for-a-senate-gain-as-gop-rivals-vie-in-georgia.html
2013-09-01,"For Older Players, Anticipation Can Replace Speed","The 30-somethings are on a good run in tennis, but what they almost certainly aren’t doing is running as fast as they used to.","This United States Open began with dozens of players in the singles draws who have seen their 30th birthday, including the No. 1-ranked woman, Serena Williams. With so many veterans still playing top-shelf tennis, there’s nothing odd about seeing one in a final of a tournament. The Wimbledon tuneup in Halle, Germany, even had two: Roger Federer and Mikhail Youzhny. ",Sports,https://straightsets.blogs.nytimes.com/2013/08/31/for-older-players-anticipation-can-replace-speed/
2013-09-01,Seeking Solace on the Field,A family and a high school football team chose to turn to the sport that united them as a way of healing after a player died from head trauma.,"RIVERSIDE, Calif. — As Arlington High School’s football players lined up along the goal line, awaiting the kickoff to their season Friday night, their eyes turned toward the home stands. A few of the players pointed in that direction, where a rainbow, standing against the darkening sky, stretched from one end of the bleachers to the other.",Sports,https://www.nytimes.com/2013/09/01/sports/high-school-football-team-seeks-solace-on-the-field-after-death.html
2013-09-01,Kerry Seeks to Reassure Syrian Opposition Leader,The secretary of state told Ahmed al-Jarba that the president was still determined to hold the Syrian government accountable for a chemical weapons attack.,WASHINGTON — Secretary of State John Kerry sought to assure the leader of the Syrian opposition on Saturday that President Obama was still determined to hold the Syrian government accountable for a chemical weapons attack near Damascus.,World,https://www.nytimes.com/2013/09/01/world/middleeast/kerry-seeks-to-reassure-syrian-opposition-leader-after-obama-postpones-action.html
