date,headline,abstract,lead_paragraph,section,url
2024-10-01,Adams Confidant Steps Down Amid Federal Corruption Investigations,"Few people in city government were closer to Mayor Eric Adams than Timothy Pearson, who had a role in handling migrant shelter contracts.","One of Mayor Eric Adams’s closest aides and confidants resigned on Monday, less than a week after the mayor was indicted on corruption charges — and nearly a month after federal agents seized the aide’s phones in a separate corruption inquiry, according to a resignation letter his lawyer said had been sent to the mayor.",New York,https://www.nytimes.com/2024/09/30/nyregion/tim-pearson-resigns-adams.html
2024-10-01,Newsom Tacks to the Middle With California in the Spotlight,"While Donald J. Trump has attacked California as too liberal for the nation, Gov. Gavin Newsom has vetoed several bills that could have become political fodder.","For much of the past year, conservatives have considered Gov. Gavin Newsom of California a perfect symbol of liberal excess, a well-coifed coastal governor with national aspirations whose state seemed to embrace undocumented immigrants while homeless encampments proliferated on the streets.",U.S.,https://www.nytimes.com/2024/09/30/us/newsom-california-bill-politics.html
2024-10-01,"Corrections: Oct. 1, 2024","Corrections that appeared in print on Tuesday, Oct. 1, 2024.","An article on Wednesday about the graft case involving Singapore’s former transport minister, S. Iswaran, misstated one of the charges that Mr. Iswaran faced. He was accused of accepting gifts as a public servant, not of accepting bribes.",Corrections,https://www.nytimes.com/2024/09/30/pageoneplus/corrections-oct-1-2024.html
2024-10-01,Robert Downey Jr. Is a Novelist With a Novel Muse in ‘McNeal’,The “Oppenheimer” star makes his Broadway debut in Ayad Akhtar’s timely new play about a literary lion who gets assistance from A.I.,"The Vivian Beaumont Theater has, over the years, been memorably transformed into many specific, even exotic, locales: a Maine carousel, a Thai palace, a South Pacific Seabee base. But never has it looked more exotically nowhere than it does right now, as the setting for Ayad Akhtar’s “McNeal,” a thought experiment about art and A.I. With its softly rounded edges, cool colors and shifting screens, the sleek, vast space is as much an Apple store as a stage.",Theater,https://www.nytimes.com/2024/09/30/theater/mcneal-review-ai-robert-downey-jr.html
2024-10-01,Rancher Gets 6 Months in Prison for Scheme to Create Giant Sheep Hybrid,Prosecutors said the Montanan illegally used tissue from a sheep from Central Asia and the testicles from a bighorn sheep to make large hybrids that he could sell at premium prices.,"An 81-year-old Montana rancher was sentenced to six months in federal prison on Monday for running a nearly decade-long scheme in which he used parts from protected wildlife to create a giant hybrid species of wild sheep to sell at premium prices, federal prosecutors said.",U.S.,https://www.nytimes.com/2024/09/30/us/montana-man-giant-sheep-sentence.html
2024-10-01,How Trump Tore One Family Apart,"His father was “an honest, loving man” but then fell under the sway of MAGA.","Last Tuesday evening in Midtown Manhattan, Jackson Reffitt, a 22-year-old from Texas, cried through the first professional play he’d ever seen, which was about him.",Opinion,https://www.nytimes.com/2024/09/30/opinion/jan6-reffitt-fatherland.html
2024-10-01,Vance Pitches Republican Megadonors on Eve of Debate,Senator JD Vance addressed some of the party’s biggest donors at a private sit-down before the American Opportunity Alliance.,Senator JD Vance of Ohio took a break from debate preparation on Monday evening to make a direct pitch to the Republican Party’s billionaire class.,U.S.,https://www.nytimes.com/2024/09/30/us/politics/vance-pitches-republican-megadonors-on-eve-of-debate.html
2024-10-01,Quote of the Day: Fire Renewed Forests. Now It’s Their Enemy.,"Quotation of the Day for Tuesday, October 1, 2024.",“It looks like the trees melted.”,Corrections,https://www.nytimes.com/2024/09/30/pageoneplus/quote-of-the-day-fire-renewed-forests-now-its-their-enemy.html
2024-10-01,Typhoon Krathon Nears Taiwan After Lashing the Philippines,"The storm is expected to bring torrential rain this week to Taiwan’s south, including Kaohsiung, the island’s third-largest city.","Typhoon Krathon was barreling toward Taiwan’s populous southwest on Wednesday with powerful winds and heavy rain, forcing the authorities to ground some domestic flights and close schools and offices.",World,https://www.nytimes.com/2024/09/30/world/asia/typhoon-krathon-taiwan.html
2024-10-01,"A Fancy New Restaurant in London, Staffed by the Recently Homeless","In London’s upmarket Primrose Hill, a Michelin-starred chef is employing people on the edge of homelessness as chefs, wait staff and cocktail makers.","It’s been three weeks since the restaurant, Home Kitchen, opened its doors and Mimi Mohamed is pretty sure she knows the lemon tart recipe by heart. But just in case, a small notebook where she has carefully written out the ingredients is propped up at the back of the steel counter: 18 lemons; 420 grams of butter; 900 grams of sugar; 24 eggs.",World,https://www.nytimes.com/2024/10/01/world/europe/restaurant-london-homeless.html
